95,3,0,0,11,0,1,107,0,13,46,3,0,64,9,9,23,9,7,23,8,5,4,2,4,11,11,0,355,7,0,2,2,20,2,8,25,21,6,22,3,78,9,21,12,15,0,0,49,9,11,4,2,23,1,4,218,7,0,1,0,30,1,24,23,47,4,0,43,1,41,2,10,29,14,108,36,0,17,46,13,1,392,101,0,0,20,33,11,13,51,5,244,122,7,2604,23,7,69,0,58,30,163,0,0,6,42,5,0,0,0,16,17,7,0,5,16,3,2,1,379,20,5,40,17,1,2,0,160,172,99,668,9,357,556,2,178,179,8,287,105,36,23,12,101,40,0,22,7,2,7,1,0,0,2,0,50,4,2,116,105,98,41,126,4,14,1,4,11,280,37,0,90,5,33,0,7,2,28,25,6,5,1,0,7,80,0,11,2,1,26,71,10,5,2,801,157,71,0,5,5,5,8,0,60,0,3,3,14,4,4,1,0,0,50,110,5,47,15,6,2,5,58,2,19,186,4,14,91,57,42,18,109,62,0,109,57,16,27,0,5,5,6,93,0,22,2,3,10,5,0,25,2,9,7,1,81,0,121,20,24,45,25,57
96,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,1,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,1,0,0,3,0,0,0,2,0,1,1,1,0,0,3,4,0,9,0,0,0,1,1,2,0,1,1,1,1,0,9,34,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,2,3,2,3,0,8,2,0,1,4,1,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,16,0,0,0,2,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,4,8,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,5,0,3,0,0,0,5,2
97,41,1,5,393,2,6,219,1,5,27,17,7,274,228,1,2,2530,7,6,3,26,76,2,36,2374,87,2,16,23,1,6,6,2477,752,245,392,772,8,122,863,110,137,67,2,711,1,2,322,5606,488,6,676,1,213,62,15,59,0,0,11,2186,391,45,4,3816,2492,46,476,51,37,165,162,3,145,242,238,79,13,1038,627,6,98,45,1,165,20,404,244,804,270,102,24,21,4,57,4,7564,6,0,177,3,16,0,0,749,637,21,1,0,14,595,572,353,3,38,33,2,16,3,28,6,36,9,309,13,21,1,125,133,6,345,130,48,9,9,660,371,5,327,166,135,77,612,141,54,4,1460,57,17,96,27,1,1,39,7,47,360,26,32,306,343,123,250,77,100,15,62,6,439,5,3,13,7,7,0,338,21,40,9,2766,11,1,0,7,334,1,678,1079,228,28,5,20,5,518,32,24,157,0,6,5,17,10,0,19,4,2,2,200,31,322,4,17,4,35,25,307,15,9,9,7,36,78,136,1645,254,199,595,173,327,929,640,331,473,53,249,183,157,143,3,4,2,46,64,2,307,15,13,449,1,1,12,0,884,817,246,20,7,46,246,115,117,55,53
98,0,0,0,0,0,0,2,0,38,5,0,0,1,1,7,32,2,0,7,0,1,0,0,1,1,0,0,104,0,0,0,0,2,0,4,1,0,0,0,0,0,1,1,1,3,0,0,10,1,0,0,0,4,0,1,3,0,0,0,0,2,0,5,11,17,1,0,2,1,3,2,8,2,1,1,0,20,0,2,1,0,23,1,0,1,3,4,0,0,7,1,10,7,0,19,0,0,102,0,19,6,3,0,0,0,2,1,0,0,0,1,5,0,1,0,0,0,1,0,24,7,0,0,0,0,0,0,2,24,25,11,1,10,102,0,3,7,0,21,5,1,2,0,31,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,1,0,0,1,0,3,5,13,0,0,0,26,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,6,12,1,2,0,4,2,0,0,0,0,0,4,0,10,0,0,1,5,9,0,0,0,1,3,4,1,2,2,0,2,0,6,1,2,3,0,0,23,3,3,2,3,26,1,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,3,0,3,1,0,1,5,30
99,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,5497,0,122,4958,14,72,5860,48,81,308,134,2174,18921,1229,67,159,1491,346,40,187,247,310,27,3183,1538,401,7,240,132,9,136,199,2128,111,336,763,1473,44,221,749,6514,5939,24360,11,3899,31,220,84449,1400,43395,209,690,78,174,226,380,31,28,9,124,1794,730,107,47,1561,1370,251,53760,874,608,323,367,105,6267,11433,303,95,233,25410,1589,141,875,418,7,292,51,10070,6383,1270,42820,210,484,221,198,1755,27,1200,88,2,34823,58,268,0,2,377,33794,91,7,0,16,2367,18251,11772,25,3625,46,28,415,58,221,45,346,101,8639,209,1288,69,1983,299,134,18506,492,281,270,326,26290,26786,50,22359,24604,42620,21051,13734,3714,1680,194,12171,239,66,7239,1851,83,5,137,16,566,15698,452,454,161006,71146,94236,54347,412,5788,363,1183,420,95310,132,17,302,233,76,11,242,101,1606,144,2923,440,68,9,184,58030,12,1049,798,180,127,98,757,83,533,891,359,677,0,636,30,692,56,12,96,26,12,238,3261,221,11674,253,297,25,114,408,469,86,210,696,36,42,2651,5530,1152,3584,494,688,29561,148105,23427,5023,37290,61885,543,27894,40069,17445,23220,51,335,145,2926,5380,12,71927,680,283,26490,140,26,108,8,2335,2118,470,216,202,1354,9190,9780,14461,1212,3819
101,0,0,3,2,0,0,4,0,1,7,2,0,1,3,9,13,0,1,70,0,0,0,0,2,5,0,0,23,2,0,1,1,0,0,8,0,1,8,17,0,4,8,29,4,2,0,0,3,1,1,2,0,0,0,4,4,0,0,0,1,2,0,0,19,1,0,0,1,0,1,3,0,1,2,4,3,2,0,1,2,1,2,0,0,4,7,0,1,2,0,3,15,4,1,22,0,2,9,0,0,207,2,0,0,0,2,0,0,0,0,2,2,13,0,1,8,0,0,0,10,6,0,4,0,0,0,0,1,18,23,22,1,2,91,4,31,13,16,7,0,5,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,18,15,0,2,0,0,1,6,6,0,2,2,15,0,2,0,2,7,1,0,2,0,0,4,0,0,0,0,36,7,1,0,0,6,7,1,0,1,0,0,6,0,10,0,0,1,0,1,0,1,1,0,6,15,0,15,12,4,0,0,7,0,0,2,1,1,1,6,2,2,1,4,0,0,3,17,4,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,3,2,0,2,1,1,9,75
102,0,1,0,0,0,0,2,0,0,7,0,0,0,2,1,8,8,0,2,0,0,1,0,0,19,2,0,12,0,0,0,0,7,1,11,33,15,0,3,0,2,13,2,0,1,0,0,4,3,0,1,0,0,0,0,5,0,0,0,0,2,0,15,1,20,0,3,4,4,0,0,5,1,3,5,19,1,0,26,13,0,32,4,0,2,1,3,35,1,5,1,6,3,0,84,19,8,4,0,2,1,154,0,0,0,12,0,0,0,0,4,1,10,1,0,4,0,0,0,9,2,0,10,3,1,2,0,6,26,2,34,0,10,3,0,13,5,0,13,4,9,3,1,1,2,2,5,2,0,1,0,0,1,0,0,19,0,0,51,10,7,7,2,1,1,0,5,1,10,1,0,3,2,1,0,3,0,2,17,2,1,1,0,0,6,0,1,0,0,1,2,1,1,0,31,19,58,0,0,0,0,0,0,9,0,0,1,5,29,1,0,0,0,8,11,1,0,2,1,0,5,3,0,9,11,0,0,0,5,2,3,8,3,26,1,4,3,4,0,4,0,0,0,0,2,0,1,2,0,0,1,0,8,4,0,62,1,13,1,1,1,2,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,3,0,2,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
106,12,0,0,23,1,0,18,0,0,1,7,1,32,335,0,0,109,0,0,1,35,53,0,1,421,44,0,4,13,0,0,0,210,11,24,28,53,0,23,433,15,11,6,1,18,0,1,22,173,18,0,150,1,65,7,3,0,1,0,3,254,84,0,0,113,91,25,35,3,0,30,13,0,8,9,14,3,0,75,57,0,3,2,0,28,0,233,21,177,37,25,2,2,0,7,0,284,2,0,20,0,1,0,0,575,36,11,0,0,4,57,29,24,0,9,1,0,4,0,1,1,15,2,31,0,28,0,16,4,0,54,115,1,0,2,24,35,0,21,18,31,12,30,11,7,0,49,20,5,7,5,0,0,5,0,2,25,0,0,22,26,11,24,25,6,0,1,4,27,0,0,2,7,0,1,22,8,3,0,1306,0,1,0,0,21,0,123,149,50,15,1,3,1,352,3,3,9,0,0,1,1,0,0,0,2,1,0,21,12,18,2,1,0,0,4,7,1,1,2,0,5,9,8,45,17,165,756,15,22,66,33,21,36,0,18,7,19,22,2,1,0,4,4,0,39,0,0,43,2,1,2,0,60,53,188,2,0,12,47,9,22,6,5
107,3254,2,44,19961,8,21,6333,22,55,64,103,408,14153,999,26,57,1739,116,23,95,123,169,21,1620,3021,209,7,149,70,1,53,63,5057,177,190,1361,1664,41,239,1817,3909,3002,8818,5,5873,3,157,30319,2322,10667,144,1568,26,515,124,258,13,19,12,67,2056,527,54,43,2920,3058,223,52807,470,230,177,167,42,6378,11340,154,74,118,115767,2949,29,962,314,9,158,54,17492,9516,954,56146,150,171,122,77,1349,26,2756,60,1,31249,14,148,0,1,703,85504,46,15,0,16,3527,54060,47269,9,1635,89,28,180,48,86,29,196,33,11526,108,565,33,1940,401,77,15209,444,221,94,150,88849,18281,36,31939,39300,17642,7991,29711,4418,1193,120,40988,103,41,4259,698,23,7,85,43,645,19601,277,324,72622,85832,25740,63861,225,2739,155,792,175,180136,119,16,216,148,64,8,263,54,2054,45,5171,124,44,11,77,87000,3,1129,1549,346,88,47,385,123,338,387,187,644,0,200,78,555,16,1,98,26,7,164,7108,146,22078,183,135,20,52,248,670,61,26,323,41,40,2810,24597,1292,3336,212,776,54311,37427,31961,16143,64163,93366,142,33170,41882,10527,12913,33,184,97,1480,2111,13,31727,294,94,47013,114,13,65,5,5058,5416,630,359,96,1427,7296,17442,25548,1107,1096
108,2,0,0,0,0,0,1,0,0,4,21,14,2,42,1,0,16,0,0,0,66,50,1,1,11,23,1,0,45,0,0,0,2,0,13,2,3,0,6,0,1,1,2,1,0,0,0,5,2,2,0,0,5,2,86,5,1,0,0,1,5,1,0,1,4,3,7,0,1,0,11,4,0,4,3,6,7,3,2,4,1,2,1,0,5,0,9,8,28,2,11,3,0,0,2,0,4,0,0,1,0,1,0,0,3,4,70,0,0,0,0,1,0,1,0,1,1,3,0,0,0,49,3,3,0,0,0,4,2,1,11,3,0,1,1,9,0,2,11,4,1,2,1,1,0,1,0,16,8,0,0,0,0,22,1,0,0,0,0,3,2,1,4,18,1,0,1,0,7,0,0,0,0,0,0,1,10,0,0,11,0,1,0,0,2,0,8,1,2,1,0,1,0,3,9,12,0,0,0,1,0,1,0,0,0,0,0,3,27,2,0,0,0,2,14,0,0,2,0,0,2,0,0,3,1,3,27,1,8,8,0,7,7,0,1,3,2,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,3,8,0,0,7,1,0,0,22
109,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0
112,13,0,0,136,1,0,499,2,3,3,4,1,33,54,1,8,371,1,3,1,3,16,0,17,152,8,0,2,4,0,3,2,168,34,15,498,703,1,5,92,58,38,55,1,48,0,0,138,326,45,1,68,3,26,10,26,4,0,0,0,354,58,13,3,127,91,12,156,13,34,6,41,1,43,81,20,9,1,465,1516,2,123,52,0,8,2,67,19,68,123,13,24,8,0,63,2,220,3,1,73,1,64,0,0,60,197,2,0,0,3,3764,92,90,0,36,4,0,4,1,25,1,3,9,34,2,17,2,188,6,4,161,29,17,6,2,149,102,0,162,245,113,24,159,975,176,0,452,6,2,45,13,2,0,4,0,242,57,2,61,82,113,73,130,7,21,3,9,2,224,6,0,29,1,5,1,32,4,119,11,262,1,0,1,2,112,1,103,113,22,1,1,61,2,35,46,12,469,0,2,0,20,0,0,8,0,2,2,39,6,84,1,3,0,1,26,84,3,5,5,0,7,125,31,373,882,45,71,124,95,108,233,102,131,8,91,122,63,86,0,0,4,21,27,0,62,2,2,162,1,0,1,2,2114,1210,57,18,2,195,40,65,117,24,25
113,1948,0,17,22316,2,19,2284,3,11,27,101,802,18170,944,12,22,1653,83,6,52,66,288,7,1240,2454,143,1,99,58,2,32,51,5389,182,100,1147,1586,8,74,1683,2303,1778,6455,3,5375,8,24,21245,2571,8707,40,1502,12,395,73,191,10,11,1,43,1912,392,79,11,2418,2499,210,47734,225,114,148,106,10,1969,3852,123,43,32,89946,2690,14,361,182,6,143,7,13626,4844,1070,49620,72,92,69,53,590,7,2753,25,1,20214,12,67,0,2,636,60335,23,3,0,15,2502,46136,46416,13,1532,10,11,75,21,49,6,102,22,17293,99,518,26,1379,75,61,6928,384,75,72,129,24892,7637,10,9220,11650,12603,6851,39914,1835,481,65,32269,97,16,3506,538,30,2,49,10,264,37039,105,106,39982,24070,18589,37948,164,2510,64,406,83,60975,56,10,154,63,23,6,153,72,959,16,5208,59,9,3,57,51173,7,953,1670,329,19,32,124,50,391,101,50,601,0,128,16,239,10,3,30,14,3,41,5022,52,39062,94,64,11,35,186,220,16,12,320,6,13,805,11614,1060,1577,239,860,13955,32787,48367,13358,14019,79110,79,17050,20357,8183,10808,13,69,44,1373,2229,6,30279,137,48,59981,31,9,26,0,4864,4388,702,204,37,481,9224,6357,6969,698,754
114,1182,1,16,13566,3,27,3231,13,18,32,83,686,17332,1041,21,42,2216,70,15,41,217,433,12,1482,2950,92,12,107,82,6,18,30,5259,123,55,1449,2460,5,32,1758,2302,1961,4753,8,6355,12,39,22134,2843,8787,18,1374,16,533,68,180,33,11,8,27,2460,603,78,18,2846,2639,308,37680,178,106,58,85,18,2133,3482,129,33,45,74918,3756,15,616,230,12,131,12,18713,4710,1217,41230,71,101,38,47,589,8,3035,22,2,14477,36,158,0,2,747,49204,43,11,0,25,3733,39201,26151,16,1884,4,25,66,15,48,6,118,43,14916,48,614,34,1644,71,193,3524,452,130,57,58,21162,3430,7,7233,11297,10744,6647,27507,2248,681,64,39645,112,40,3117,725,15,3,52,11,256,32359,88,185,24133,17212,14997,29053,209,2378,276,362,72,44072,38,16,289,59,43,6,356,44,1117,25,6025,32,14,3,87,37097,5,1271,1921,323,33,25,144,14,444,150,54,772,0,142,29,239,16,6,19,10,5,58,6610,100,22675,298,39,18,18,74,312,19,14,287,16,5,1521,6518,1643,1606,410,1047,12008,25796,47241,11475,12714,60699,81,11711,12949,7314,10337,12,87,96,1474,1845,7,25637,153,54,55739,27,25,32,1,6368,6458,779,86,74,710,10111,5844,9084,645,1190
115,1,0,0,0,0,3,0,0,0,4,0,0,2,4,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,16,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,2,0,4,0,0,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3
116,89,0,28,103,0,0,176,1,0,6,3,27,159,6,8,1,20,136,0,71,6,3,3,2051,52,4,0,5,3,0,19,33,56,7,7,20,72,3,3,8,7066,9103,860,0,107,4,128,2046,17,1346,36,12,9,4,12,13,0,3,4,73,35,12,6,0,32,8,0,1203,538,20,9,48,5,4323,2320,16,4,79,325,21,20,44,8,0,10,5,282,45,14,390,2,33,27,76,47,0,23,1,0,384,0,2,0,0,5,175,0,0,0,0,14,182,144,1,10514,17,0,277,105,6,0,0,0,63,145,836,76,120,5,5,597,11,11,4,115,236,752,1,325,414,2034,1095,59,65,50,95,101,1,0,3307,8718,63,0,1,0,7,388,545,7,449,340,772,299,0,10412,171,742,205,298,14,0,20,62,1,0,7,0,34,3,37,40,3,5,20,696,1,17,9,1,3,8,49,79,4,9,6,11,0,89,1,5,0,0,7,3,0,26,49,1,89,60,65,0,11,25,10,3,2,190,1,6,63,28,49,79,5,22,185,1054,383,81,182,343,240,1344,732,4597,2922,34,128,52,1590,6759,0,1434,1142,56,343,29,0,6,0,30,18,3,10,38,23,89,336,599,111,88
117,0,3,4,3,0,2,6,1,0,13,1,0,0,3,1,1,8,2,1,0,0,0,0,0,3,2,0,5,0,12,0,1,13,0,36,2,6,4,9,0,2,6,0,0,1,0,0,3,2,1,4,0,0,0,15,7,0,0,0,0,19,2,1,0,7,0,0,2,3,1,0,10,1,5,10,18,5,0,3,1,1,11,0,0,2,77,3,2,14,1,3,1,0,0,7,0,12,0,0,3,3,2,0,0,0,3,2,0,0,0,0,0,0,6,1,101,0,3,0,2,6,4,5,0,0,1,0,2,17,1,9,0,6,0,2,12,0,2,6,0,2,0,0,3,1,1,2,0,0,0,0,0,1,4,0,2,0,1,0,2,4,0,1,2,2,0,1,4,9,0,0,0,4,0,0,4,0,2,2,4,0,0,1,0,2,0,8,3,0,13,1,3,1,0,7,8,2,0,0,27,0,3,0,11,0,0,0,3,11,0,0,2,0,4,10,1,4,5,1,0,2,1,0,20,5,1,7,5,5,2,1,1,4,8,1,75,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,9
118,0,0,0,0,6,1,7,0,0,0,0,0,0,8,0,0,0,0,0,0,2,10,22,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,1,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,9,1,4,0,0,2,1,1,0,0,0,72,0,0,0,0,3,0,1,0,0,0,0,0,2,5,0,0,8,0,5,1,0,10,4,1,0,0,9,4,0,1,1,0,0,0,0,0,4,5,0,1,0,0,0,7,0,4,1,2,0,0,0,6,0,2,2,0,0,6,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,0,0,1,0,1,6,0,2,0,1,50,1,5,0,28,2,0,0,16,1,2,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,3,2,0
119,3,0,5,4,0,0,7,1,0,3,0,1,3,1,1,1,25,27,1,23,0,0,0,6,3,1,0,2,2,0,3,17,4,1,11,7,1,0,1,1,144,201,10,0,5,0,34,31,47,14,22,3,0,0,8,0,0,1,0,23,7,3,0,1,5,3,0,18,95,1,1,5,0,100,53,4,5,32,10,1,5,3,2,0,1,4,6,4,9,8,1,1,3,20,3,1,2,3,0,15,0,0,0,0,1,7,0,0,0,0,2,5,3,0,102,1,0,377,8,5,1,0,1,2,13,36,3,2,8,1,21,0,0,3,27,25,19,0,19,36,33,16,3,2,5,8,9,0,0,27,27,5,1,1,0,5,3,75,0,68,6,15,12,4,52,43,80,78,19,0,0,1,27,0,0,31,1,5,1,9,11,6,1,14,19,0,5,3,0,0,0,9,2,1,1,9,2,0,6,0,1,0,0,3,0,0,5,3,2,1,6,8,0,0,5,4,1,2,19,1,0,7,1,3,4,0,0,15,41,12,10,9,17,108,22,23,31,21,6,19,28,54,175,0,31,154,6,4,11,0,1,1,5,2,1,1,5,3,9,8,24,10,43
120,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,27,0,0,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,6,0,1,0,0,13,8,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,11,26,0,1,0,0,0,0,16,0,0,1,0,12,1,2,0,11,4,9,0,5,3,1,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,1,0,0,6,3,4,7,4,1,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,3,2,1,1,4,3,7,6,0,2,2,0,3,1,46,58,0,1,11,1,0,2,0,0,0,0,0,0,0,2,1,0,2,2,3,27
121,2,0,0,2,0,0,13,0,36,32,0,0,1,4,6,13,1,1,8,1,0,1,2,2,3,2,0,38,1,0,0,1,1,0,3,4,7,2,6,0,4,6,10,8,1,0,2,18,3,1,2,1,2,0,1,10,0,0,0,1,9,3,3,5,3,1,1,24,0,5,1,4,20,4,15,26,6,13,4,1,0,38,3,0,1,15,13,1,13,10,5,37,23,2,97,0,3,52,0,14,11,5,0,0,2,11,0,0,0,0,25,7,1,0,1,6,0,6,0,100,28,0,2,1,1,4,0,28,121,33,30,3,29,90,13,9,11,9,14,31,2,4,2,2,2,2,5,0,0,1,1,0,1,4,0,3,1,1,3,20,8,3,1,4,1,1,1,4,84,23,0,15,1,15,0,4,1,13,1,2,1,0,0,0,5,0,6,2,0,22,40,7,1,0,20,38,5,0,1,0,0,4,0,51,0,1,1,2,8,0,1,1,0,62,64,0,35,8,0,0,6,5,1,8,44,1,0,4,11,3,2,3,8,0,7,9,5,1,0,1,9,1,10,0,5,3,2,0,0,0,19,0,0,0,0,36,0,15,1,1,3,5,35
